Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-0.sca_AODVRouting-FS-25-0-20150609-10:21:27-12487_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-1.sca_AODVRouting-FS-25-1-20150609-10:21:27-12486_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-2.sca_AODVRouting-FS-25-2-20150609-10:21:27-12489_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-3.sca_AODVRouting-FS-25-3-20150609-10:21:27-12488_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-4.sca_AODVRouting-FS-25-4-20150609-10:26:13-12680_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-5.sca_AODVRouting-FS-25-5-20150609-10:26:15-12692_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-6.sca_AODVRouting-FS-25-6-20150609-21:17:00-3673_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-7.sca_AODVRouting-FS-25-7-20150609-10:26:47-12718_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-8.sca_AODVRouting-FS-25-8-20150609-10:27:33-12737_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-9.sca_AODVRouting-FS-25-9-20150609-10:31:56-12800_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-10.sca_AODVRouting-FS-25-10-20150609-10:31:57-12805_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-11.sca_AODVRouting-FS-25-11-20150609-10:32:38-12820_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-12.sca_AODVRouting-FS-25-12-20150609-10:33:23-12842_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-13.sca_AODVRouting-FS-25-13-20150609-10:38:07-12875_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-14.sca_AODVRouting-FS-25-14-20150609-21:13:50-3600_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-15.sca_AODVRouting-FS-25-15-20150609-10:38:40-12910_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-16.sca_AODVRouting-FS-25-16-20150609-10:39:03-12921_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-17.sca_AODVRouting-FS-25-17-20150609-10:39:39-12932_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-18.sca_AODVRouting-FS-25-18-20150609-10:44:16-12986_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-19.sca_AODVRouting-FS-25-19-20150609-10:44:32-12997_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-20.sca_AODVRouting-FS-25-20-20150609-10:44:50-13012_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-21.sca_AODVRouting-FS-25-21-20150609-10:45:41-13022_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-22.sca_AODVRouting-FS-25-22-20150609-10:50:13-13069_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-23.sca_AODVRouting-FS-25-23-20150609-10:50:36-13079_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-24.sca_AODVRouting-FS-25-24-20150609-10:50:44-13090_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-25.sca_AODVRouting-FS-25-25-20150609-10:51:32-13101_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-26.sca_AODVRouting-FS-25-26-20150609-10:56:07-13157_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-27.sca_AODVRouting-FS-25-27-20150609-21:13:50-3602_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-28.sca_AODVRouting-FS-25-28-20150609-21:13:50-3603_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-29.sca_AODVRouting-FS-25-29-20150609-10:57:24-13197_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-30.sca_AODVRouting-FS-25-30-20150609-21:17:00-3668_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-31.sca_AODVRouting-FS-25-31-20150609-21:17:00-3678_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-32.sca_AODVRouting-FS-25-32-20150609-10:58:09-13232_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-33.sca_AODVRouting-FS-25-33-20150609-10:59:57-13261_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-34.sca_AODVRouting-FS-25-34-20150609-11:02:12-13299_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-35.sca_AODVRouting-FS-25-35-20150609-11:03:32-13326_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-36.sca_AODVRouting-FS-25-36-20150609-11:04:25-13343_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-37.sca_AODVRouting-FS-25-37-20150609-11:05:55-13378_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-38.sca_AODVRouting-FS-25-38-20150609-11:08:18-13415_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-39.sca_AODVRouting-FS-25-39-20150609-11:09:28-13442_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-40.sca_AODVRouting-FS-25-40-20150609-11:10:36-13457_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-41.sca_AODVRouting-FS-25-41-20150609-11:12:02-13482_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-42.sca_AODVRouting-FS-25-42-20150609-11:14:28-13521_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-43.sca_AODVRouting-FS-25-43-20150609-11:15:19-13542_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-44.sca_AODVRouting-FS-25-44-20150609-11:16:41-13560_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-45.sca_AODVRouting-FS-25-45-20150609-11:18:24-13597_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-46.sca_AODVRouting-FS-25-46-20150609-21:13:50-3601_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-47.sca_AODVRouting-FS-25-47-20150609-11:21:30-13654_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-48.sca_AODVRouting-FS-25-48-20150609-11:22:43-13674_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-25-49.sca_AODVRouting-FS-25-49-20150609-11:23:08-13687_endToEndDelay:histogram:mean
scenarioPRJP1.node[13].app,0.00949405,0.0153779,0.032661,0.0044838,0.00641363,0.0445825,0.004749,0.118284,0.0157555,0.0406803,0.0340406,0.102478,0.00753594,0.0944841,0.0298816,0.00662547,0.0704957,0.0438394,0.00969502,0.0329788,0.158764,0.0187164,0.0122029,0.0413567,0.0133561,0.0100938,0.0516957,0.00493827,0.00402247,0.0423969,0.0772851,0.127468,0.0414647,0.102527,0.034144,0.0739672,0.136532,0.129131,0.00869874,0.00308917,0.100314,0.0272474,0.0178377,0.0319161,0.0107086,0.0195057,0.0156776,0.00167489,0.0086463,0.0620462
scenarioPRJP1.node[6].app,0.0615076,0.0187239,0.0163976,0.0354714,0.0342885,0.0135556,0.0624373,0.0271533,0.0171211,0.00451611,0.014454,0.0192312,0.00951088,0.0171615,0.0012087,0.0246218,0.0062747,0.0130507,0.0229024,0.0408569,0.0104154,0.190424,0.0197313,0.0113611,0.128145,0.00593217,0.012461,0.0161893,0.014171,0.015246,0.00452328,0.0104382,0.0142202,0.0136352,0.00928638,0.0117994,0.018297,0.0101018,0.030109,0.00845264,0.0112096,0.00477522,0.0181465,0.0194514,0.0201726,0.0603098,0.00151798,0.0129709,0.0103344,0.00508167
scenarioPRJP1.node[0].app,0.0334664,0.0136255,0.0982574,0.0133873,0.016493,0.00399965,0.016826,0.0728054,0.00936451,0.0116065,0.012215,0.00506807,0.00519068,0.00490573,0.00140799,0.00784544,0.134757,0.0978571,0.00730616,0.0127316,0.0128116,0.157271,0.0603753,0.00246738,0.0662034,0.133013,0.210177,0.106976,0.00147257,0.0117419,0.0106035,0.0279229,0.115036,0.0988512,0.145291,0.129749,0.0185751,0.00536614,0.132641,0.0150272,0.129212,0.00754483,0.00574689,0.0176745,0.0194623,0.00502643,0.00515601,0.114765,0.0189599,0.174276
scenarioPRJP1.node[1].app,0.108812,0.186288,0.143368,0.261421,0.301159,0.217772,0.0118313,0.281698,0.155783,0.226098,0.100968,0.159092,0.0395321,0.00446272,0.0138388,0.143845,0.280321,0.247532,0.14729,0.168966,0.212963,0.320404,0.104077,0.0929815,0.0968269,0.161223,0.141044,0.072869,0.00695838,0.0596335,0.0120459,0.0177081,0.0845444,0.178643,0.355376,0.247089,0.332671,0.00829496,0.20323,0.0696301,0.00381524,0.180378,0.198436,0.0757364,0.302872,0.159694,0.0987926,0.00213542,0.0922302,0.0974674
scenarioPRJP1.node[14].app,0.0460046,0.00807503,0.00251959,0.130474,0.0126741,0.0715637,0.131546,0.163405,0.0387585,0.00735611,0.0121505,0.0358142,0.0110588,0.0243045,0.0436011,0.0221363,0.015482,0.0371329,0.00279105,0.0355207,0.0406144,0.0172817,0.0360522,0.0467381,0.0445925,0.00513537,0.0144429,0.0807221,0.0108362,0.0154315,0.0101588,0.0733617,0.00525342,0.180101,0.0436575,0.0834541,0.0448065,0.00928113,0.0219697,0.0645957,0.0576431,0.0575342,0.0492843,0.118884,0.0153692,0.034104,0.0410562,0.00235032,0.062569,0.0149199
scenarioPRJP1.node[2].app,0.0193436,0.00882988,0.0101423,0.0568339,0.00705457,0.00794262,0.289434,0.0175597,0.00680554,0.0201475,0.0129112,0.0194082,0.00872187,0.00783151,0.117041,0.00622015,0.0068134,0.0109683,0.0310405,0.0547109,0.047176,0.0986777,0.0163478,0.0101739,0.183721,0.00935413,0.017849,0.0912995,0.119855,0.0193426,0.0126505,0.0142581,0.0118191,0.0216926,0.012065,0.00553216,0.00927035,0.0394318,0.00910875,0.0141894,0.00436424,0.022567,0.00441709,0.00405424,0.00677343,0.00649038,0.0559986,0.0154629,0.0234293,0.00968101
scenarioPRJP1.node[15].app,0.0244576,0.0634407,0.0652027,0.0945044,0.096496,0.102799,0.0214145,0.1131,0.0596095,0.0170579,0.00912655,0.0743021,0.0668601,0.066502,0.00896214,0.0627743,0.00514245,0.164724,0.0504065,0.0536535,0.13687,0.143745,0.0654303,0.150481,0.0105247,0.198158,0.00729747,0.00491329,0.0101945,0.0122547,0.0108713,0.0565184,0.0530138,0.0635934,0.0716353,0.0497052,0.125935,0.0680915,0.288959,0.00854844,0.0100062,0.0312858,0.0782581,0.00867936,0.059447,0.087859,0.0600156,0.0129078,0.0436246,0.0531189
scenarioPRJP1.node[3].app,0.396247,0.160911,0.117961,0.104881,0.0120231,0.154487,0.122493,0.102904,0.0106896,0.222669,0.214531,0.14317,0.140045,0.154264,0.330294,0.152311,0.28324,0.151637,0.0151372,0.211231,0.131358,0.350166,0.00688919,0.139083,0.147221,0.0185594,0.281395,0.322912,0.110637,0.00825101,0.00943935,0.160023,0.247275,0.143988,0.017189,0.0679527,0.165759,0.126839,0.171325,0.0373917,0.189239,0.177231,0.150192,0.137057,0.132276,0.182488,0.0470746,0.127249,0.231342,0.132561
scenarioPRJP1.node[16].app,0.0121416,0.0229618,0.00714648,0.0149345,0.0137842,0.00310319,0.0678465,0.18549,0.0165279,0.0138011,0.0240713,0.0165298,0.0846904,0.0181096,0.00718497,0.120984,0.0833569,0.106603,0.128238,0.28501,0.0164619,0.0623207,0.00792166,0.0501133,0.226196,0.00885077,0.0207583,0.0680477,0.00848303,0.0131951,0.0661645,0.0591895,0.0371631,0.0162189,0.0131435,0.0130408,0.0183694,0.00836061,0.00674245,0.010815,0.0921908,0.0228091,0.00979412,0.0139938,0.0342543,0.0197948,0.139986,0.0380681,0.117338,0.0465275
scenarioPRJP1.node[4].app,0.0124854,0.0514352,0.0523002,0.0961458,0.0702518,0.0495554,0.145484,0.0480929,0.0464395,0.00807959,0.0108227,0.0503445,0.0607583,0.0458171,0.154508,0.261192,0.00448551,0.110806,0.145245,0.0594597,0.105238,0.11846,0.0596978,0.129213,0.150245,0.29404,0.10228,0.0987552,0.25693,0.00836957,0.135988,0.173002,0.0146269,0.0531186,0.141782,0.0674406,0.0373936,0.170914,0.0969792,0.0211218,0.0840303,0.418724,0.144305,0.0228911,0.0133427,0.12539,0.157773,0.138688,0.143284,0.0609754
scenarioPRJP1.node[5].app,0.0475332,0.0036358,0.00952789,0.0170493,0.0106577,0.0863971,0.00520047,0.00874236,0.0942595,0.00386839,0.00919618,0.0131776,0.0145541,0.0110851,0.00873873,0.0252219,0.0122768,0.0610025,0.0148814,0.00385933,0.00933564,0.186433,0.00844339,0.0106488,0.033916,0.00163932,0.0144053,0.131738,0.0311331,0.0458598,0.00480633,0.0584407,0.015502,0.0941148,0.0146606,0.0704041,0.0453417,0.0211915,0.0145848,0.00788774,0.00216689,0.0118675,0.0114512,0.0771515,0.0138168,0.0755791,0.0550756,0.101597,0.00911709,0.0828903
scenarioPRJP1.node[17].app,0.0110264,0.0130274,0.00408087,0.00292165,0.00592646,0.077914,0.128193,0.00164141,0.016027,0.00856707,0.0308299,0.00841816,0.00800121,0.0089512,0.0925928,0.010106,0.0805733,0.0125048,0.00562016,0.00945323,0.0128654,0.0338892,0.00658072,0.0123308,0.00242257,0.00639052,0.152375,0.0222569,0.06629,0.25729,0.0961461,0.012851,0.108099,0.103172,0.00834116,0.102819,0.011893,0.013477,0.00313532,0.0395605,0.00695025,0.0171265,0.00615456,0.117081,0.25245,0.0144774,0.0190227,0.00384381,0.0326081,0.00153159
scenarioPRJP1.node[18].app,0.00808234,0.0528663,0.0076461,0.101961,0.0563762,0.00589694,0.00731404,0.0500439,0.0534025,0.0146656,0.00499075,0.0932404,0.100129,0.0549117,0.0107645,0.0912186,0.00505744,0.0046294,0.0725526,0.00591422,0.0706755,0.0140603,0.0547995,0.0014481,0.0135378,0.0111086,0.00779813,0.134145,0.00486123,0.00726218,0.1029,0.185437,0.00444238,0.0092355,0.0438144,0.00154065,0.0468639,0.077277,0.0674656,0.0152486,0.0911578,0.108386,0.0653423,0.00392556,0.00813074,0.124322,0.21769,0.0590915,0.0110817,0.0707738
scenarioPRJP1.node[7].app,0.0207243,0.0173355,0.00737314,0.00463716,0.011943,0.00614686,0.0183286,0.0101107,0.00748177,0.00175359,0.0096037,0.00761538,0.00798022,0.00740993,0.00133491,0.0197719,0.0137314,0.00416648,0.00270186,0.0144137,0.00775591,0.0213429,0.0032647,0.0101432,0.00996321,0.00926981,0.0158129,0.0162652,0.00146236,0.0126472,0.0047762,0.0208327,0.0156679,0.0249944,0.00430608,0.00587312,0.00412847,0.00412971,0.0045113,0.0151546,0.0103133,0.0117851,0.00440947,0.0131259,0.0111564,0.018485,0.00410344,0.0153815,0.0160543,0.0124928
scenarioPRJP1.node[19].app,0.0137236,0.0100441,0.0600134,0.0177666,0.144826,0.0154868,0.0072594,0.0743876,0.00987759,0.00645075,0.0150393,0.00146125,0.00910067,0.057886,0.0097708,0.205403,0.144282,0.129267,0.00825293,0.0237212,0.00138904,0.211944,0.0154884,0.0365837,0.0419672,0.133865,0.0993869,0.142411,0.0469526,0.0168858,0.0113704,0.00173232,0.0570038,0.0127429,0.014176,0.0361434,0.00542177,0.0129013,0.00851425,0.143384,0.0977136,0.196849,0.0104467,0.0591322,0.15219,0.00314858,0.160472,0.107716,0.0146339,0.0084039
scenarioPRJP1.node[8].app,0.262508,0.189757,0.107623,0.33668,0.0132481,0.373603,0.0792293,0.130944,0.199689,0.108283,0.126812,0.221507,0.100546,0.0765566,0.123677,0.300561,0.230811,0.282019,0.242496,0.327296,0.145013,0.0187755,0.271175,0.0960593,0.150561,0.173913,0.0649072,0.0451991,0.00572769,0.15773,0.0919374,0.0997562,0.0566848,0.288265,0.204002,0.223501,0.551325,0.16278,0.314969,0.149952,0.0712323,0.0671317,0.239796,0.0015452,0.0623931,0.152486,0.0921409,0.0387875,0.187486,0.127431
