Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-0.sca_DSRUU-FS-25-0-20150609-10:22:17-12582_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-1.sca_DSRUU-FS-25-1-20150609-10:22:17-12583_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-2.sca_DSRUU-FS-25-2-20150609-10:22:17-12585_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-3.sca_DSRUU-FS-25-3-20150609-10:22:17-12598_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-4.sca_DSRUU-FS-25-4-20150609-11:35:21-13850_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-5.sca_DSRUU-FS-25-5-20150609-11:36:18-13866_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-6.sca_DSRUU-FS-25-6-20150609-11:36:51-13895_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-7.sca_DSRUU-FS-25-7-20150609-11:38:06-13924_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-8.sca_DSRUU-FS-25-8-20150609-12:18:19-14477_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-9.sca_DSRUU-FS-25-9-20150609-12:20:32-14540_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-10.sca_DSRUU-FS-25-10-20150609-12:22:20-14567_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-11.sca_DSRUU-FS-25-11-20150609-12:22:41-14581_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-12.sca_DSRUU-FS-25-12-20150609-13:02:58-15186_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-13.sca_DSRUU-FS-25-13-20150609-13:04:34-15247_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-14.sca_DSRUU-FS-25-14-20150609-13:04:41-15258_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-15.sca_DSRUU-FS-25-15-20150609-13:05:42-15299_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-16.sca_DSRUU-FS-25-16-20150609-13:40:02-16506_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-17.sca_DSRUU-FS-25-17-20150609-13:41:42-16591_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-18.sca_DSRUU-FS-25-18-20150609-13:42:29-16647_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-19.sca_DSRUU-FS-25-19-20150609-13:44:18-16762_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-20.sca_DSRUU-FS-25-20-20150609-14:12:09-18050_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-21.sca_DSRUU-FS-25-21-20150609-14:17:29-18156_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-22.sca_DSRUU-FS-25-22-20150609-14:17:41-18169_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-23.sca_DSRUU-FS-25-23-20150609-14:22:39-18264_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-24.sca_DSRUU-FS-25-24-20150609-14:54:29-18833_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-25.sca_DSRUU-FS-25-25-20150609-15:01:43-18960_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-26.sca_DSRUU-FS-25-26-20150609-15:02:39-18983_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-27.sca_DSRUU-FS-25-27-20150609-15:07:06-19082_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-28.sca_DSRUU-FS-25-28-20150609-15:39:49-19685_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-29.sca_DSRUU-FS-25-29-20150609-15:49:01-19982_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-30.sca_DSRUU-FS-25-30-20150609-15:50:06-20062_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-31.sca_DSRUU-FS-25-31-20150609-15:52:05-20165_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-32.sca_DSRUU-FS-25-32-20150609-16:14:17-21045_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-33.sca_DSRUU-FS-25-33-20150609-16:20:02-21270_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-34.sca_DSRUU-FS-25-34-20150609-16:20:54-21310_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-35.sca_DSRUU-FS-25-35-20150609-16:24:02-21386_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-36.sca_DSRUU-FS-25-36-20150609-16:45:20-22121_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-37.sca_DSRUU-FS-25-37-20150609-16:49:00-22208_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-38.sca_DSRUU-FS-25-38-20150609-16:50:53-22244_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-39.sca_DSRUU-FS-25-39-20150609-16:53:31-22326_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-40.sca_DSRUU-FS-25-40-20150609-17:15:32-22778_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-41.sca_DSRUU-FS-25-41-20150609-17:20:05-22890_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-42.sca_DSRUU-FS-25-42-20150609-17:21:28-22929_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-43.sca_DSRUU-FS-25-43-20150609-17:22:38-22957_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-44.sca_DSRUU-FS-25-44-20150609-17:42:19-23419_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-45.sca_DSRUU-FS-25-45-20150609-17:48:59-23682_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-46.sca_DSRUU-FS-25-46-20150609-17:50:16-23738_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-47.sca_DSRUU-FS-25-47-20150609-17:51:05-23760_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-48.sca_DSRUU-FS-25-48-20150609-18:08:10-24199_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-FS-25-49.sca_DSRUU-FS-25-49-20150609-18:17:55-24425_endToEndDelay:histogram:mean
scenarioPRJP1.node[22].app,3.80969,4.25016,3.98331,4.61125,3.83467,3.43199,4.78363,4.94156,4.50363,4.28445,4.29488,4.05724,4.48124,4.50428,4.03505,4.15948,4.6971,4.53183,4.21983,4.51087,4.38032,4.22318,4.60158,4.52398,3.8373,4.40298,4.34439,4.20083,4.28483,3.86841,3.84315,3.90968,4.46546,4.6326,4.27352,4.8004,3.9942,4.47391,5.0674,4.49387,4.38338,4.30202,4.26502,4.3432,4.22125,4.89768,4.24196,4.1015,4.24004,4.58462
scenarioPRJP1.node[6].app,3.76298,4.01354,4.33944,4.21736,4.06054,3.72981,4.5106,4.47771,4.21521,5.02413,3.80408,3.74587,4.1143,4.41459,4.35506,4.06946,4.12664,4.25505,4.27531,3.68531,4.23777,3.93084,4.03051,3.74882,4.75573,4.3386,4.15245,4.21756,4.09222,3.58161,4.16218,4.21707,3.82088,4.16395,4.3836,4.6622,3.94037,4.43289,4.1849,4.43775,4.21529,4.34989,4.07455,3.89989,4.15295,3.98934,4.22405,4.08219,4.20913,3.78302
scenarioPRJP1.node[0].app,3.9953,4.98081,4.68157,4.80544,5.00779,4.06467,4.76815,4.93661,4.64467,4.4978,4.76075,4.57102,4.41624,4.13168,4.84644,4.66503,4.807,4.93095,4.46454,4.91546,4.93599,4.5041,4.90506,4.92193,4.52683,4.9938,5.05031,4.23137,4.28467,4.68528,4.87449,4.75152,5.13348,4.72908,5.02302,4.33917,4.91159,4.54812,4.71325,4.91166,4.82297,4.60414,4.7667,4.60536,4.57527,4.49283,4.8471,4.5266,4.78766,4.75421
scenarioPRJP1.node[1].app,4.00937,3.84926,3.95236,4.35059,3.6246,4.27314,4.06208,4.28333,4.17287,4.54506,4.29044,4.38974,4.75714,3.62331,4.31013,4.19588,4.24731,4.39711,4.16127,4.00167,4.15872,4.32525,4.28654,3.81546,3.90517,4.24374,3.91506,4.02087,4.32279,4.40805,3.82191,4.1578,4.5401,4.65326,4.2218,4.15968,4.08337,4.35457,4.29895,4.33426,4.14065,4.1892,4.31047,3.92052,4.35449,4.27861,3.85881,3.92506,4.1945,4.42171
scenarioPRJP1.node[13].app,4.36322,4.86412,5.06257,4.28679,3.83118,4.37288,4.574,4.55453,4.79984,4.39159,3.762,4.36176,4.13279,4.15026,4.41189,4.93039,4.51267,4.63432,4.76829,4.15493,5.13513,4.71853,5.07977,4.49231,5.04317,4.5076,4.72416,4.56142,3.94518,4.9135,5.12111,4.71659,4.50312,4.9405,4.94158,4.66995,4.82528,4.60721,4.62341,4.13287,3.84598,4.6322,5.20666,4.53457,3.95026,4.47071,5.06719,4.54019,3.77382,4.68424
scenarioPRJP1.node[2].app,4.77881,4.36131,4.23049,4.61153,4.15852,4.43587,4.83473,4.42781,4.38468,4.80632,4.25638,4.45749,4.49084,4.48469,4.07319,4.32752,4.03912,4.62421,4.05209,3.78865,4.38806,4.5179,4.03892,4.078,4.57856,4.67141,4.65324,4.34399,4.31867,4.37281,3.75522,3.81897,4.16583,4.68751,4.50398,4.23559,4.45403,4.00343,4.14534,4.48639,4.21532,4.75107,4.94472,4.2119,4.3313,3.70049,4.41038,4.49731,4.38441,4.3735
scenarioPRJP1.node[14].app,4.85882,4.66388,4.63759,5.32888,4.78813,4.16183,4.6773,4.73258,4.42401,4.30107,4.50724,5.07647,4.88944,4.57932,4.67453,4.41604,4.01893,5.05511,4.67627,4.53659,4.89389,4.8071,5.15904,4.41186,4.53401,4.94853,4.47819,4.79519,4.72206,4.23335,4.08189,4.62329,4.11205,5.09947,4.57005,4.59881,4.55947,4.59078,4.52263,4.58526,4.23223,4.71367,4.47314,4.60945,4.72099,4.11594,4.61363,4.37252,4.70618,4.74201
scenarioPRJP1.node[3].app,4.34668,4.46534,4.59079,4.33769,4.54909,4.72582,4.63356,4.31592,4.4777,5.03262,5.63271,4.36914,4.92213,5.20416,5.0931,4.88587,5.08707,5.01032,4.55035,4.99182,4.66444,5.39497,4.57005,4.93192,4.6652,5.36383,4.59142,4.8242,4.28179,4.7654,4.04947,4.25042,4.99077,5.14347,4.99945,4.69354,4.85369,4.51577,4.74608,5.36354,5.53058,4.83306,4.7554,5.06112,5.34316,5.19215,5.23768,4.47672,5.09663,4.86942
scenarioPRJP1.node[15].app,5.12631,4.64071,4.39842,4.28014,4.3396,4.68387,4.05072,4.00754,3.99251,5.23103,4.51665,4.80906,4.36003,4.20716,4.84916,4.73934,4.32079,4.66456,4.68406,4.12698,4.93488,4.35004,4.41348,4.4267,4.46009,4.99632,4.32547,4.5319,3.97943,4.67644,4.68158,4.71313,4.63189,4.57069,4.29583,4.43823,4.13163,5.08633,4.93764,4.78725,3.93213,5.15193,4.38871,4.13809,4.35057,4.63982,4.32406,4.58296,5.04907,4.52435
scenarioPRJP1.node[4].app,3.74764,4.36207,4.15293,4.36457,4.34297,4.02523,4.3576,4.05395,4.41816,4.06024,4.12792,4.05227,4.16883,3.79371,4.15147,4.44984,4.12104,3.9822,4.18562,3.96448,4.21874,4.24879,4.35252,4.44591,4.36297,4.268,4.03031,4.38219,4.01482,4.27316,4.20798,4.80029,4.512,4.34903,4.37879,3.75652,3.90835,4.11092,3.91969,4.01303,4.33177,4.60936,4.2479,4.04751,3.69537,4.13358,4.25511,4.24949,4.02292,4.39525
scenarioPRJP1.node[5].app,3.64594,3.73785,3.89029,4.43127,3.82765,3.86344,3.96645,4.33546,3.85078,4.06007,3.56806,3.66909,4.31261,3.9315,3.8927,3.8831,3.98959,4.20252,4.33028,4.13997,4.60286,4.09363,3.70714,3.77896,4.36447,4.02857,4.63277,4.57426,3.90515,4.12369,4.20992,4.06226,4.05819,4.26156,4.18831,3.89422,3.52701,4.59147,4.02083,4.40428,3.88442,3.69449,3.88086,4.33762,4.06429,4.1638,4.1125,4.23635,3.97321,3.91725
scenarioPRJP1.node[16].app,4.3317,4.4196,4.51026,4.465,4.17164,4.18362,4.75796,4.41848,4.01326,4.81677,4.25826,4.49493,4.38558,3.72737,4.95954,4.88501,4.43419,4.05099,4.71989,4.57401,4.6354,4.22388,4.69281,4.59587,3.99653,4.58633,4.42248,4.34984,3.95827,4.24918,4.31947,4.23142,4.05564,4.77961,4.66995,4.36324,4.76117,4.48626,4.8259,4.69783,4.64692,4.56654,4.36469,4.31573,4.14793,4.76992,4.76709,4.76294,4.71082,4.10343
scenarioPRJP1.node[23].app,4.05002,4.59937,4.8524,4.4519,4.33026,4.59568,4.57582,4.69049,4.3646,4.24553,4.68993,4.31648,4.72286,4.60627,4.46523,4.70472,4.81572,4.54906,4.07112,4.42296,4.62451,4.64551,4.74381,4.59141,4.1881,5.0377,3.9062,4.47273,4.19513,4.40229,4.25514,4.32791,4.74087,4.451,4.5488,4.25379,3.87402,4.33653,4.01129,4.56552,4.36991,4.38318,4.84299,4.35871,3.86088,4.65469,4.35879,4.45001,4.51674,4.42804
scenarioPRJP1.node[7].app,5.16247,4.11363,4.38969,4.48401,4.03734,4.4696,4.7326,4.53556,4.70874,4.25691,4.30132,4.72208,4.52345,4.44344,4.29156,4.53683,4.61941,4.35197,4.17525,4.85737,4.32102,4.07673,4.58985,4.35045,4.36771,4.33265,4.26198,4.11263,4.38316,4.59609,4.90375,4.41976,3.9423,5.06235,4.71186,4.29628,4.44104,3.90521,4.95932,4.15973,4.07677,4.54925,4.8792,4.12363,4.04706,4.48041,4.72188,4.59268,4.70367,4.41552
scenarioPRJP1.node[17].app,4.08882,3.76064,4.15932,4.51267,3.35237,4.39705,4.82886,4.4415,3.7629,4.29797,4.43959,4.05291,4.43324,3.92682,4.5168,4.20993,4.18933,4.85446,4.89625,4.14811,4.10957,4.26127,4.55629,3.86175,4.63904,4.52929,4.65345,4.29247,5.00982,4.36314,4.22167,3.85717,4.21746,4.6736,4.63975,4.46868,4.42141,4.54582,4.5865,4.35355,3.92174,4.84982,4.16529,4.15793,4.84821,4.9745,4.52786,4.48601,4.32907,4.39775
scenarioPRJP1.node[8].app,4.43537,3.77962,4.18586,4.43157,4.21287,4.05916,4.30767,4.40291,4.40772,4.15204,4.21968,4.14692,4.47251,4.42188,4.19123,4.06893,4.37263,4.16687,3.86702,4.50254,4.33311,4.13125,3.96585,4.23134,4.40263,4.06984,4.24548,4.4252,3.79201,4.35064,3.9084,4.30764,4.6482,4.24679,4.1262,4.08379,4.37791,4.41905,4.19331,4.28019,3.84866,4.46783,4.21663,4.0429,4.04613,4.72709,3.99149,4.43904,4.07061,4.49742
scenarioPRJP1.node[18].app,4.79453,4.14338,4.16789,4.18152,4.60707,4.25114,4.55252,4.32589,4.52726,4.84894,4.61989,4.55943,4.86341,4.48942,4.73988,4.53539,4.23639,4.17993,4.21438,4.09074,4.54747,4.21041,4.65779,4.21058,4.49888,4.78981,3.96618,4.68204,3.96012,4.31414,4.85228,4.61196,4.0677,4.97783,4.15655,3.29495,3.67843,4.67888,4.10529,4.21841,4.58002,4.4472,4.48852,4.2877,4.14673,4.53832,4.99005,4.55088,3.99991,4.42403
