Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-0.sca_AODVRouting-FS-20-0-20150526-18:42:59-21479_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-1.sca_AODVRouting-FS-20-1-20150526-18:42:59-21478_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-2.sca_AODVRouting-FS-20-2-20150526-18:42:59-21477_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-3.sca_AODVRouting-FS-20-3-20150526-18:42:59-21482_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-4.sca_AODVRouting-FS-20-4-20150526-18:42:59-21484_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-5.sca_AODVRouting-FS-20-5-20150526-18:46:41-21710_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-6.sca_AODVRouting-FS-20-6-20150526-18:46:41-21709_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-7.sca_AODVRouting-FS-20-7-20150526-18:46:41-21715_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-8.sca_AODVRouting-FS-20-8-20150526-18:46:46-21741_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-9.sca_AODVRouting-FS-20-9-20150526-18:46:47-21751_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-10.sca_AODVRouting-FS-20-10-20150526-18:49:50-22144_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-11.sca_AODVRouting-FS-20-11-20150526-18:49:50-22149_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-12.sca_AODVRouting-FS-20-12-20150526-18:49:57-22167_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-13.sca_AODVRouting-FS-20-13-20150526-18:50:00-22179_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-14.sca_AODVRouting-FS-20-14-20150526-18:50:13-22193_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-15.sca_AODVRouting-FS-20-15-20150526-18:52:36-22235_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-16.sca_AODVRouting-FS-20-16-20150526-18:52:47-22253_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-17.sca_AODVRouting-FS-20-17-20150526-18:52:48-22263_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-18.sca_AODVRouting-FS-20-18-20150526-18:52:48-22269_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-19.sca_AODVRouting-FS-20-19-20150526-18:53:07-22287_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-20.sca_AODVRouting-FS-20-20-20150526-18:55:25-22320_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-21.sca_AODVRouting-FS-20-21-20150526-18:55:26-22328_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-22.sca_AODVRouting-FS-20-22-20150526-18:55:31-22341_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-23.sca_AODVRouting-FS-20-23-20150527-21:57:14-20654_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-24.sca_AODVRouting-FS-20-24-20150526-18:55:51-22365_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-25.sca_AODVRouting-FS-20-25-20150526-18:57:54-22404_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-26.sca_AODVRouting-FS-20-26-20150526-19:01:01-22730_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-27.sca_AODVRouting-FS-20-27-20150526-18:58:16-22428_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-28.sca_AODVRouting-FS-20-28-20150526-18:58:32-22453_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-29.sca_AODVRouting-FS-20-29-20150526-18:58:38-22467_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-31.sca_AODVRouting-FS-20-31-20150601-19:15:04-5133_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-32.sca_AODVRouting-FS-20-32-20150601-19:15:04-5136_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-33.sca_AODVRouting-FS-20-33-20150601-19:15:04-5134_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-34.sca_AODVRouting-FS-20-34-20150601-19:15:04-5137_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-35.sca_AODVRouting-FS-20-35-20150601-19:15:41-5200_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-36.sca_AODVRouting-FS-20-36-20150601-19:18:12-5236_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-38.sca_AODVRouting-FS-20-38-20150601-19:18:16-5255_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-39.sca_AODVRouting-FS-20-39-20150601-19:18:19-5275_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-40.sca_AODVRouting-FS-20-40-20150601-19:18:26-5288_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-41.sca_AODVRouting-FS-20-41-20150601-19:18:55-5299_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-42.sca_AODVRouting-FS-20-42-20150601-19:21:00-5315_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-43.sca_AODVRouting-FS-20-43-20150601-19:21:10-5325_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-44.sca_AODVRouting-FS-20-44-20150601-19:21:18-5337_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-45.sca_AODVRouting-FS-20-45-20150601-19:21:23-5347_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-46.sca_AODVRouting-FS-20-46-20150601-19:21:58-5358_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-47.sca_AODVRouting-FS-20-47-20150601-19:24:03-5410_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-48.sca_AODVRouting-FS-20-48-20150601-19:24:07-5421_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-FS-20-49.sca_AODVRouting-FS-20-49-20150601-19:24:19-5431_endToEndDelay:histogram:mean
scenarioPRJP1.node[9].app,0.0104921,0.00129908,0.00139429,0.00386088,0.00609083,0.00139786,0.00836981,0.00427947,0.00397135,0.0233922,0.00577989,0.00144021,0.0257768,0.00610413,0.00636134,0.00144762,0.00476778,0.00400073,0.00389583,0.00633334,0.0173179,0.0012817,0.00679587,0.00618782,0.0046314,0.00438582,0.00187166,0.00409841,0.00517443,0.00119094,0.00539684,0.00624398,0.00429653,0.00142444,0.00962356,0.00530374,0.00126461,0.0066333,0.00646167,0.00140814,0.0115735,0.00125855,0.00590948,0.0013003,0.00863437,0.0076458,0.00216338,0.00976024
scenarioPRJP1.node[4].app,0.00613497,0.0996442,0.00685131,0.00512897,0.141694,0.0022497,0.0395416,0.00212846,0.0924728,0.00449758,0.103048,0.121038,0.112684,0.109444,0.0274939,0.107213,0.274605,0.0522759,0.079043,0.0125928,0.121262,0.0098894,0.146706,0.00506944,0.0115997,0.0782338,0.00636734,0.00128087,0.00426609,0.0987373,0.0473095,0.225184,0.0342359,0.00834135,0.00400469,0.0309556,0.0971543,0.0371644,0.0780428,0.365435,0.00295868,0.0607639,0.12516,0.00339241,0.179708,0.00131016,0.19248,0.155293
scenarioPRJP1.node[7].app,0.033191,0.0676501,0.0496228,0.046722,0.143507,0.00289203,0.0032663,0.0336823,0.110497,0.0834696,0.167066,0.155941,0.0368532,0.0735049,0.00347334,0.102455,0.0496089,0.00577991,0.0442796,0.202085,0.0600326,0.162076,0.451013,0.0278235,0.19789,0.0370323,0.00378739,0.0561954,0.117629,0.00131189,0.144177,0.0729371,0.0330999,0.0200975,0.0614441,0.0502572,0.10705,0.0455428,0.0968507,0.0528931,0.0143776,0.0288511,0.0855367,0.0898481,0.0122994,0.148581,0.0349799,0.0038625
scenarioPRJP1.node[8].app,0.0397862,0.0571814,0.00523765,0.00641408,0.00124975,0.00193347,0.00552198,0.00515922,0.00158175,0.00182633,0.00127017,0.00749468,0.0175522,0.00564611,0.00823208,0.00437875,0.00136773,0.00369019,0.00369582,0.00139527,0.00423008,0.00214351,0.0380505,0.00477121,0.00666565,0.00414314,0.0070074,0.0042199,0.0070319,0.0052935,0.00355751,0.00503309,0.00605787,0.00382411,0.00441652,0.0447932,0.0959512,0.0103895,0.00437785,0.00381643,0.0671037,0.00625686,0.00633732,0.00852402,0.00341024,0.0013165,0.00443685,0.00152192
scenarioPRJP1.node[3].app,0.00617986,0.113314,0.00425764,0.00810369,0.00374582,0.0823022,0.00425161,0.00123869,0.00647732,0.00575257,0.00829201,0.0435279,0.0540216,0.00708615,0.00479824,0.0869359,0.00436364,0.176558,0.0999203,0.108009,0.00795038,0.122958,0.00428432,0.0127806,0.045287,0.0761151,0.0273046,0.00248477,0.00128587,0.00775595,0.00514903,0.0554998,0.00396154,0.00542341,0.00482646,0.133094,0.00655453,0.00426241,0.117756,0.0906052,0.00471826,0.0600149,0.00135295,0.128389,0.0721621,0.00135679,0.122493,0.0138019
scenarioPRJP1.node[5].app,0.161996,0.00710239,0.00646138,0.0360716,0.00342286,0.0103517,0.00398021,0.0014941,0.00622691,0.00821683,0.00408632,0.0244027,0.0036773,0.00485009,0.0102943,0.00416835,0.171055,0.00656421,0.00404752,0.0593756,0.171424,0.00924566,0.141448,0.00758925,0.0381491,0.0115747,0.120636,0.00675248,0.046677,0.166739,0.00657923,0.0156079,0.0478,0.0074366,0.0121612,0.0374451,0.0427149,0.00889946,0.00148087,0.00817755,0.00502501,0.00637579,0.0296744,0.00947029,0.0135533,0.0014274,0.00808219,0.00383784
scenarioPRJP1.node[12].app,0.0317038,0.0304721,0.0268508,0.00597012,0.00349221,0.0994903,0.061685,0.00734475,0.00394708,0.00451752,0.00952094,0.00128508,0.00856454,0.00418854,0.00117644,0.0198183,0.00120528,0.00421559,0.108226,0.200779,0.00122877,0.00138137,0.187666,0.00126363,0.202697,0.00132389,0.00449496,0.0275952,0.0136472,0.00113406,0.00589637,0.0116102,0.00817163,0.0151819,0.056151,0.00464358,0.00790651,0.0120482,0.00431111,0.00719652,0.00626679,0.103962,0.0038414,0.00490837,0.00812046,0.00378707,0.0072415,0.0780182
scenarioPRJP1.node[0].app,0.00848575,0.00422073,0.0553106,0.00465659,0.166303,0.0647462,0.00517727,0.10283,0.0267951,0.169763,0.00736415,0.0596222,0.0786626,0.104018,0.00134287,0.0644636,0.00925715,0.124327,0.00438726,0.00402215,0.0730592,0.0772995,0.0332699,0.121222,0.00381096,0.00371779,0.00833669,0.00754151,0.154589,0.00482021,0.00362447,0.100755,0.0181341,0.0289148,0.0976055,0.116373,0.26599,0.00518121,0.00550368,0.171823,0.110246,0.0013085,0.00548669,0.00338993,0.00399899,0.0451737,0.0379849,0.144789
scenarioPRJP1.node[10].app,0.00772538,0.199471,0.00435462,0.00329255,0.13235,0.384586,0.0401307,0.248952,0.00758203,0.0632129,0.00445072,0.039727,0.0731174,0.0422659,0.100927,0.00957768,0.00326033,0.0130022,0.0611141,0.00583387,0.0229893,0.351472,0.00506489,0.0688516,0.0133606,0.00428013,0.0168406,0.00131177,0.185495,0.00776406,0.0842034,0.0956791,0.0359563,0.041936,0.0277304,0.067949,0.11895,0.0209336,0.00143513,0.0614322,0.183684,0.012354,0.00550532,0.118703,0.0045793,0.00352644,0.0770803,0.0683116
scenarioPRJP1.node[1].app,0.0153353,0.00962406,0.0103316,0.00643971,0.00971416,0.00272852,0.194247,0.00448547,0.0050976,0.0251567,0.016849,0.00914609,0.00909359,0.00722238,0.0115432,0.0446586,0.0113268,0.0394934,0.00397204,0.00234126,0.138482,0.00966721,0.00132251,0.00881746,0.00820931,0.009678,0.00310417,0.00140405,0.115177,0.00491376,0.00725026,0.0553113,0.0310832,0.00417084,0.00550724,0.00414379,0.00155201,0.00912007,0.00341325,0.01172,0.0810149,0.00147586,0.00151641,0.00634718,0.00491495,0.0170662,0.00531292,0.00310304
scenarioPRJP1.node[11].app,0.00748504,0.066314,0.00432408,0.00121816,0.00121822,0.00910534,0.00288975,0.00377397,0.0137506,0.00418779,0.00571285,0.00151477,0.0043551,0.00122377,0.0723302,0.0510671,0.00411835,0.0131887,0.0630279,0.0184809,0.00757997,0.00137746,0.0101386,0.0109826,0.00128447,0.0761131,0.0169383,0.00986345,0.0041157,0.00128725,0.0919477,0.0330595,0.00669993,0.00882561,0.126562,0.0745451,0.0533528,0.00581674,0.00848186,0.0118209,0.00467197,0.115208,0.0105291,0.00683325,0.00617835,0.00390658,0.0688015,0.146902
scenarioPRJP1.node[2].app,0.00154683,0.00491569,0.00349644,0.00809935,0.00306294,0.00309818,0.0964002,0.0105663,0.00665653,0.00889548,0.0114935,0.00133159,0.00586422,0.0100382,0.00352001,0.00794533,0.00279136,0.198886,0.0556003,0.0113871,0.0110937,0.00997797,0.00415867,0.0055858,0.00418834,0.00142459,0.00415118,0.00936057,0.00124353,0.0066299,0.00133533,0.00532648,0.00478973,0.00452926,0.0930448,0.0470674,0.00195584,0.00719389,0.00519221,0.10832,0.00362057,0.0491045,0.00425534,0.00533406,0.0076001,0.00640671,0.00836343,0.0689963
scenarioPRJP1.node[13].app,0.0062973,0.00411861,0.00370062,0.0318052,0.00130752,0.0509753,0.00134999,0.0065669,0.00390142,0.00949173,0.00141947,0.00393611,0.00490152,0.0849598,0.00465904,0.00723608,0.0493372,0.0371551,0.111778,0.00689459,0.00975174,0.00133864,0.0916743,0.0387686,0.0485456,0.039363,0.00129726,0.00953407,0.0162242,0.00328374,0.00369277,0.00706262,0.0562896,0.00354263,0.131181,0.0706261,0.00394759,0.0509779,0.0396668,0.0403297,0.00144465,0.0165706,0.0442519,0.043855,0.105961,0.0853549,0.00739001,0.192858
scenarioPRJP1.node[14].app,0.189465,0.104777,0.252688,0.115292,0.499098,0.0993432,0.219209,0.149076,0.00132195,0.0981423,0.478872,0.123665,0.128592,0.00575099,0.187711,0.148134,0.158354,0.165951,0.191054,0.0454008,0.124631,0.155318,0.268751,0.0840283,0.0639033,0.112925,0.00608188,0.11737,0.201568,0.109219,0.019476,0.00584201,0.0298862,0.00399844,0.0765042,0.00465449,0.131083,0.286379,0.105321,0.00450546,0.269004,0.00456242,0.0737954,0.0646431,0.129068,0.00616353,0.235101,0.00431674
scenarioPRJP1.node[15].app,0.0467373,0.049924,0.0920549,0.143475,0.0133336,0.0837273,0.00123258,0.030115,0.0434668,0.163261,0.00464308,0.158317,0.00888495,0.00967852,0.0150294,0.160803,0.03517,0.0375769,0.140098,0.205277,0.0223293,0.0708301,0.120736,0.0744409,0.0851279,0.154024,0.0724144,0.194941,0.0338327,0.0425921,0.00406709,0.00902305,0.00531973,0.0294106,0.0744912,0.00845488,0.0079515,0.035935,0.0239883,0.171051,0.00474534,0.0374786,0.0644248,0.0258304,0.0818275,0.0504013,0.0600604,0.0111634
